Timestamp,Current 2
2026-04-21 20:33,111.3
2026-04-21 20:35,108
2026-04-21 20:36,95.9
2026-04-21 20:37,133.4
2026-04-21 20:39,147
2026-04-21 20:40,128.8
2026-04-21 20:41,122.7
2026-04-21 20:43,111.8
2026-04-21 20:44,113.3
2026-04-21 20:45,123.2
2026-04-21 20:47,142.9
2026-04-21 20:48,135
2026-04-21 20:49,130.3
2026-04-21 20:50,96
2026-04-21 20:52,108.5
2026-04-21 20:53,112.8
2026-04-21 20:54,115.1
2026-04-21 20:56,133.2
2026-04-21 20:57,114.8
2026-04-21 20:58,117.5
2026-04-21 20:59,124.6
2026-04-21 21:01,91.9
2026-04-21 21:02,77.7
2026-04-21 21:03,122.6
2026-04-21 21:05,102.9
2026-04-21 21:06,109.4
2026-04-21 21:07,103.1
2026-04-21 21:08,102.2
2026-04-21 21:10,91.1
2026-04-21 21:11,75
2026-04-21 21:12,118
2026-04-21 21:14,130.4
2026-04-21 21:15,113.7
2026-04-21 21:16,117.5
2026-04-21 21:17,113.2
2026-04-21 21:19,117.7
2026-04-21 21:20,106.9
2026-04-21 21:21,96
2026-04-21 21:23,100.2
2026-04-21 21:24,104.7
2026-04-21 21:25,130.5
2026-04-21 21:26,118.2
2026-04-21 21:28,129.5
2026-04-21 21:29,115
2026-04-21 21:30,107.4
2026-04-21 21:32,107.6
2026-04-21 21:33,148.6
2026-04-21 21:34,163.4
2026-04-21 21:36,154.3
2026-04-21 21:37,134.1
2026-04-21 21:38,105.5
2026-04-21 21:40,130.6
2026-04-21 21:41,144.5
2026-04-21 21:42,155.6
2026-04-21 21:43,178.8
2026-04-21 21:45,173.9
2026-04-21 21:46,144.8
2026-04-21 21:47,142
2026-04-21 21:49,132
2026-04-21 21:50,115
2026-04-21 21:51,176.1
2026-04-21 21:53,138.9
2026-04-21 21:54,115.4
2026-04-21 21:55,139.4
2026-04-21 21:56,121.8
2026-04-21 21:58,91.2
2026-04-21 21:59,130.8
2026-04-21 22:00,90.5
2026-04-21 22:02,126.3
2026-04-21 22:03,131.7
2026-04-21 22:04,124.7
2026-04-21 22:05,112.7
2026-04-21 22:07,92.9
2026-04-21 22:08,88.2
2026-04-21 22:09,105.9
2026-04-21 22:11,112.1
2026-04-21 22:12,109.8
2026-04-21 22:14,95.4
2026-04-21 22:15,101.7
2026-04-21 22:16,96.3
2026-04-21 22:18,120.5
2026-04-21 22:19,115.5
2026-04-21 22:20,117.8
2026-04-21 22:21,124.6
2026-04-21 22:23,94.5
2026-04-21 22:24,92.2
2026-04-21 22:25,104.3
2026-04-21 22:26,113.8
2026-04-21 22:28,111
2026-04-21 22:29,135.2
2026-04-21 22:30,142.6
2026-04-21 22:32,90.4
2026-04-21 22:33,100.7
2026-04-21 22:34,105.5
2026-04-21 22:35,138
2026-04-21 22:37,140.1
2026-04-21 22:38,135.9
2026-04-21 22:39,133.9
2026-04-21 22:41,132.9
2026-04-21 22:42,100.3
2026-04-21 22:43,102.9
2026-04-21 22:44,110
2026-04-21 22:46,144.2
2026-04-21 22:47,145.7
2026-04-21 22:48,134.7
2026-04-21 22:50,143.9
2026-04-21 22:51,113.5
2026-04-21 22:52,119.7
2026-04-21 22:54,102.1
2026-04-21 22:55,121.6
2026-04-21 22:56,121.4
2026-04-21 22:57,106.9
2026-04-21 22:59,123.8
2026-04-21 23:00,92.2
2026-04-21 23:01,79.8
2026-04-21 23:03,99.5
2026-04-21 23:04,106.4
2026-04-21 23:06,94.1
2026-04-21 23:07,81.8
2026-04-21 23:08,100.9
2026-04-21 23:09,127.2
2026-04-21 23:11,120.4
2026-04-21 23:12,123.9
2026-04-21 23:13,102.1
2026-04-21 23:15,91
2026-04-21 23:16,90.7
2026-04-21 23:17,82.3
2026-04-21 23:18,127.9
2026-04-21 23:20,120
2026-04-21 23:21,123.7
2026-04-21 23:22,120.6
2026-04-21 23:24,113.2
2026-04-21 23:25,81.9
2026-04-21 23:26,102.3
2026-04-21 23:27,89.3
2026-04-21 23:29,129
2026-04-21 23:30,121.8
2026-04-21 23:31,118.3
2026-04-21 23:33,134.9
2026-04-21 23:34,120.5
2026-04-21 23:35,86.1
2026-04-21 23:37,142.3
2026-04-21 23:38,133.9
2026-04-21 23:39,144.2
2026-04-21 23:41,146.5
2026-04-21 23:42,141.2
2026-04-21 23:43,109.3
2026-04-21 23:44,107
2026-04-21 23:46,134.5
2026-04-21 23:47,145.1
2026-04-21 23:48,146.2
2026-04-21 23:50,133.2
2026-04-21 23:51,123.3
2026-04-21 23:52,102.1
2026-04-21 23:54,105.2
2026-04-21 23:55,142
2026-04-21 23:56,140.2
2026-04-21 23:57,115
2026-04-21 23:59,131.6
2026-04-22 00:00,96
2026-04-22 00:01,87.4
2026-04-22 00:03,112.7
2026-04-22 00:04,119.9
2026-04-22 00:05,109.5
2026-04-22 00:06,109.6
2026-04-22 00:08,83.2
2026-04-22 00:09,117.1
2026-04-22 00:11,110.6
2026-04-22 00:12,116.9
2026-04-22 00:13,136.2
2026-04-22 00:14,104.7
2026-04-22 00:16,89
2026-04-22 00:17,95.2
2026-04-22 00:18,116.4
2026-04-22 00:19,115
2026-04-22 00:21,138
2026-04-22 00:22,110.5
2026-04-22 00:23,116.8
2026-04-22 00:25,80
2026-04-22 00:26,89.8
2026-04-22 00:27,101.5
2026-04-22 00:28,117.9
2026-04-22 00:30,117.2
2026-04-22 00:31,116.2
2026-04-22 00:32,114.5
2026-04-22 00:34,93.6
2026-04-22 00:35,85.5
2026-04-22 00:36,130.3
2026-04-22 00:38,116.3
2026-04-22 00:39,104.7
2026-04-22 00:40,140.8
2026-04-22 00:42,132.9
2026-04-22 00:43,105
2026-04-22 00:44,127.8
2026-04-22 00:46,136.4
2026-04-22 00:47,144.9
2026-04-22 00:48,104.9
2026-04-22 00:50,112.3
2026-04-22 00:51,108.3
2026-04-22 00:52,148.1
2026-04-22 00:53,133.1
2026-04-22 00:55,134.3
2026-04-22 00:56,112.5
2026-04-22 00:57,114.7
2026-04-22 00:59,137.2
2026-04-22 01:00,145.2
2026-04-22 01:01,140.4
2026-04-22 01:03,117.6
2026-04-22 01:04,124
2026-04-22 01:05,132.1
2026-04-22 01:07,139.6
2026-04-22 01:08,131
2026-04-22 01:09,134
2026-04-22 01:11,147.9
2026-04-22 01:12,121.8
2026-04-22 01:13,115.9
2026-04-22 01:14,111.4
2026-04-22 01:16,116.1
2026-04-22 01:17,143.1
2026-04-22 01:18,150.2
2026-04-22 01:20,95
2026-04-22 01:21,122.8
2026-04-22 01:22,105.6
2026-04-22 01:24,111
2026-04-22 01:25,149.9
2026-04-22 01:26,149.8
2026-04-22 01:27,111.3
2026-04-22 01:29,109.8
2026-04-22 01:30,115.5
2026-04-22 01:31,137.5
2026-04-22 01:33,117.8
2026-04-22 01:34,123.3
2026-04-22 01:35,118
2026-04-22 01:36,116.6
2026-04-22 01:38,106.7
2026-04-22 01:39,122.2
2026-04-22 01:40,143.1
2026-04-22 01:42,138.2
2026-04-22 01:43,100.6
2026-04-22 01:45,142.5
2026-04-22 01:46,131.5
2026-04-22 01:48,146.5
2026-04-22 01:49,133.9
2026-04-22 01:50,146.8
2026-04-22 01:51,116.2
2026-04-22 01:53,96.1
2026-04-22 01:54,107.1
2026-04-22 01:55,100.9
2026-04-22 01:56,133.3
2026-04-22 01:58,148.3
2026-04-22 01:59,125.4
2026-04-22 02:00,137.6
2026-04-22 02:01,144.4
2026-04-22 02:03,116.3
2026-04-22 02:04,135.3
2026-04-22 02:05,112.1
2026-04-22 02:06,92.4
2026-04-22 02:08,114.9
2026-04-22 02:09,117.7
2026-04-22 02:10,107.5
2026-04-22 02:12,119.9
2026-04-22 02:13,119.6
2026-04-22 02:14,112
2026-04-22 02:15,116.9
2026-04-22 02:17,127.4
2026-04-22 02:18,133.2
2026-04-22 02:19,114.5
2026-04-22 02:20,92.1
2026-04-22 02:22,90.2
2026-04-22 02:23,116.3
2026-04-22 02:24,135.6
2026-04-22 02:25,118.1
2026-04-22 02:27,115.7
2026-04-22 02:28,79.6
2026-04-22 02:29,86.7
2026-04-22 02:31,82.3
2026-04-22 02:32,104.8
2026-04-22 02:33,114.7
2026-04-22 02:35,116.5
2026-04-22 02:36,111.2
2026-04-22 02:37,119.1
2026-04-22 02:38,104.5
2026-04-22 02:40,109.2
2026-04-22 02:41,95.7
2026-04-22 02:42,114.9
2026-04-22 02:44,141.3
2026-04-22 02:45,128.2
2026-04-22 02:46,113.2
2026-04-22 02:48,114.5
2026-04-22 02:49,113.7
2026-04-22 02:50,124.7
2026-04-22 02:51,147.8
2026-04-22 02:53,135.8
2026-04-22 02:54,137.1
2026-04-22 02:55,121.9
2026-04-22 02:57,102.4
2026-04-22 02:58,93.7
2026-04-22 02:59,127.7
2026-04-22 03:00,136.4
2026-04-22 03:02,131
2026-04-22 03:03,123.9
2026-04-22 03:04,151.4
2026-04-22 03:06,112.6
2026-04-22 03:07,90.5
2026-04-22 03:08,106.6
2026-04-22 03:10,131.5
2026-04-22 03:11,114.2
2026-04-22 03:12,129
2026-04-22 03:13,119.2
2026-04-22 03:15,106.1
2026-04-22 03:16,117.3
2026-04-22 03:17,86.4
2026-04-22 03:19,97.7
2026-04-22 03:20,106.1
2026-04-22 03:22,124.1
2026-04-22 03:23,123.2
2026-04-22 03:24,92.6
2026-04-22 03:25,91.3
2026-04-22 03:27,105.1
2026-04-22 03:28,113.4
2026-04-22 03:30,124.2
2026-04-22 03:31,128.4
2026-04-22 03:33,113.6
2026-04-22 03:34,114.8
2026-04-22 03:35,115
2026-04-22 03:36,121.5
2026-04-22 03:38,100.2
2026-04-22 03:39,93.5
2026-04-22 03:40,80.4
2026-04-22 03:41,83.3
2026-04-22 03:43,92.1
2026-04-22 03:44,118.4
2026-04-22 03:45,119.9
2026-04-22 03:47,125.3
2026-04-22 03:48,135.3
2026-04-22 03:49,123.1
2026-04-22 03:51,80.8
2026-04-22 03:52,89.3
2026-04-22 03:53,142.9
2026-04-22 03:54,139.5
2026-04-22 03:56,122.8
2026-04-22 03:57,143.7
2026-04-22 03:58,124.4
2026-04-22 04:00,111.1
2026-04-22 04:01,105.9
2026-04-22 04:02,128.8
2026-04-22 04:04,140.5
2026-04-22 04:05,137.5
2026-04-22 04:06,148.7
2026-04-22 04:08,105.2
2026-04-22 04:09,142.3
2026-04-22 04:11,142.5
2026-04-22 04:12,115.1
2026-04-22 04:13,163.3
2026-04-22 04:14,134.1
2026-04-22 04:16,112
2026-04-22 04:17,104.9
2026-04-22 04:18,141.2
2026-04-22 04:20,152.8
2026-04-22 04:21,133.5
2026-04-22 04:22,119.2
2026-04-22 04:23,124.3
2026-04-22 04:25,103.4
2026-04-22 04:26,87.2
2026-04-22 04:27,117.3
2026-04-22 04:29,116.9
2026-04-22 04:30,122.4
2026-04-22 04:31,113
2026-04-22 04:33,104.5
2026-04-22 04:34,92.8
2026-04-22 04:35,85.6
2026-04-22 04:37,124.2
2026-04-22 04:38,115
2026-04-22 04:39,114.5
2026-04-22 04:41,122.8
2026-04-22 04:42,106
2026-04-22 04:43,96
2026-04-22 04:44,84.4
2026-04-22 04:46,85
2026-04-22 04:47,113.9
2026-04-22 04:48,113.5
2026-04-22 04:50,136.7
2026-04-22 04:51,81.5
2026-04-22 04:52,110.2
2026-04-22 04:53,86.7
2026-04-22 04:54,113.3
2026-04-22 04:56,97.4
2026-04-22 04:57,112.3
2026-04-22 04:58,125
2026-04-22 05:00,133.6
2026-04-22 05:01,140.6
2026-04-22 05:02,103.5
2026-04-22 05:04,111.8
2026-04-22 05:05,95
2026-04-22 05:06,122.7
2026-04-22 05:07,125.3
2026-04-22 05:09,124.7
2026-04-22 05:10,143.3
2026-04-22 05:11,106.5
2026-04-22 05:13,102.9
2026-04-22 05:14,108.5
2026-04-22 05:15,132.6
2026-04-22 05:17,147.6
2026-04-22 05:18,108.4
2026-04-22 05:19,135.3
2026-04-22 05:20,126.8
2026-04-22 05:22,85.1
2026-04-22 05:23,122
2026-04-22 05:24,97.3
2026-04-22 05:26,117.6
2026-04-22 05:27,118.3
2026-04-22 05:29,93
2026-04-22 05:30,85
2026-04-22 05:31,111.5
2026-04-22 05:33,106.2
2026-04-22 05:34,116.5
2026-04-22 05:35,115.5
2026-04-22 05:36,111.8
2026-04-22 05:38,87
2026-04-22 05:39,97.1
2026-04-22 05:40,88.6
2026-04-22 05:42,115
2026-04-22 05:43,116.4
2026-04-22 05:44,112.4
2026-04-22 05:45,111
2026-04-22 05:47,112.3
2026-04-22 05:48,87.7
2026-04-22 05:49,87.4
2026-04-22 05:51,109.8
2026-04-22 05:52,121.8
2026-04-22 05:53,104
2026-04-22 05:54,126.6
2026-04-22 05:56,126
2026-04-22 05:57,97.3
2026-04-22 05:58,78.6
2026-04-22 06:00,95.6
2026-04-22 06:01,123.6
2026-04-22 06:02,135.1
2026-04-22 06:03,118
2026-04-22 06:05,137.4
2026-04-22 06:06,118.4
2026-04-22 06:08,120.6
2026-04-22 06:09,126.6
2026-04-22 06:10,135.6
2026-04-22 06:12,130.3
2026-04-22 06:13,101.8
2026-04-22 06:15,98.1
2026-04-22 06:16,108
2026-04-22 06:17,128.9
2026-04-22 06:19,119.2
2026-04-22 06:20,133.9
2026-04-22 06:21,137.6
2026-04-22 06:23,92.8
2026-04-22 06:24,105.4
2026-04-22 06:25,121.2
2026-04-22 06:26,109.1
2026-04-22 06:28,130.9
2026-04-22 06:29,104.3
2026-04-22 06:31,72.8
2026-04-22 06:32,81.6
2026-04-22 06:33,80.2
2026-04-22 06:34,87
2026-04-22 06:35,84.9
2026-04-22 06:37,79.6
2026-04-22 06:38,94.7
2026-04-22 06:39,113.9
2026-04-22 06:41,101
2026-04-22 06:42,114.5
2026-04-22 06:43,83
2026-04-22 06:44,71.4
2026-04-22 06:46,106.4
2026-04-22 06:47,105.3
2026-04-22 06:48,109.5
2026-04-22 06:50,110
2026-04-22 06:51,80.4
2026-04-22 06:52,77.5
2026-04-22 06:54,78.4
2026-04-22 06:55,104.2
2026-04-22 06:56,96.3
2026-04-22 06:57,112.2
2026-04-22 07:00,107.7
2026-04-22 07:01,102.7
2026-04-22 07:03,85.5
2026-04-22 07:04,90.7
2026-04-22 07:05,156.8
2026-04-22 07:06,141.8
2026-04-22 07:08,188.7
2026-04-22 07:09,194.3
2026-04-22 07:10,242.5
2026-04-22 07:12,273.6
2026-04-22 07:13,168.4
2026-04-22 07:14,249.3
2026-04-22 07:16,174.4
2026-04-22 07:17,237.5
2026-04-22 07:18,178.7
2026-04-22 07:20,225.5
2026-04-22 07:21,232.4
2026-04-22 07:22,247.2
2026-04-22 07:23,207.3
2026-04-22 07:25,212.6
2026-04-22 07:26,202
2026-04-22 07:27,171.8
2026-04-22 07:29,184.3
2026-04-22 07:30,201.8
2026-04-22 07:31,159.3
2026-04-22 07:32,184.7
2026-04-22 07:34,176.1
2026-04-22 07:35,155.8
2026-04-22 07:36,185.4
2026-04-22 07:38,175.3
2026-04-22 07:39,154.8
2026-04-22 07:40,173.5
2026-04-22 07:41,131.6
2026-04-22 07:43,173.9
2026-04-22 07:44,227.6
2026-04-22 07:45,158.1
2026-04-22 07:47,182.6
2026-04-22 07:48,159.5
2026-04-22 07:49,151.2
2026-04-22 07:51,144.5
2026-04-22 07:52,215.4
2026-04-22 07:53,274.5
2026-04-22 07:55,222.6
2026-04-22 07:56,158.8
2026-04-22 07:57,177.4
2026-04-22 07:58,230.4
2026-04-22 08:00,154.3
2026-04-22 08:01,185.9
2026-04-22 08:02,208.8
2026-04-22 08:04,179.4
2026-04-22 08:05,196.5
2026-04-22 08:06,183.7
2026-04-22 08:08,159.9
2026-04-22 08:09,197.5
2026-04-22 08:10,267.5
2026-04-22 08:12,194.4
2026-04-22 08:13,202
2026-04-22 08:14,218.8
2026-04-22 08:15,253.4
2026-04-22 08:17,147.5
2026-04-22 08:19,172.4
2026-04-22 08:20,171
2026-04-22 08:21,275.7
2026-04-22 08:23,220
2026-04-22 08:24,120.2
2026-04-22 08:25,136.1
2026-04-22 08:27,157.5
2026-04-22 08:28,157.6
2026-04-22 08:29,109.6
2026-04-22 08:31,64.6
2026-04-22 08:32,73.2
2026-04-22 08:33,77.4
2026-04-22 08:35,59.8
2026-04-22 08:36,55.8
2026-04-22 08:37,41.6
2026-04-22 08:39,38.8
2026-04-22 08:40,44.4
2026-04-22 08:41,48.8
2026-04-22 08:43,49.4
2026-04-22 08:44,47.5
2026-04-22 08:45,46.8
2026-04-22 08:46,45.2
2026-04-22 08:48,41
2026-04-22 08:49,55.1
2026-04-22 08:50,45.8
2026-04-22 08:52,53.3
2026-04-22 08:53,45.6
2026-04-22 08:54,43.6
2026-04-22 08:55,36.7
2026-04-22 08:57,49.4
2026-04-22 08:58,51.5
2026-04-22 08:59,44.3
2026-04-22 09:00,64.7
2026-04-22 09:02,70.9
2026-04-22 09:03,50.5
2026-04-22 09:04,62.6
2026-04-22 09:06,45.9
2026-04-22 09:07,43.5
2026-04-22 09:08,44.7
2026-04-22 09:09,45.5
2026-04-22 09:11,63.5
2026-04-22 09:12,75.5
2026-04-22 09:13,56.1
2026-04-22 09:15,56.8
2026-04-22 09:16,45.8
2026-04-22 09:17,60.2
2026-04-22 09:19,45.6
2026-04-22 09:20,64.4
2026-04-22 09:21,77.4
2026-04-22 09:22,55.6
2026-04-22 09:24,46.5
2026-04-22 09:25,46.8
2026-04-22 09:26,41.3
2026-04-22 09:28,50.7
2026-04-22 09:29,47.6
2026-04-22 09:30,62.5
2026-04-22 09:31,44.2
2026-04-22 09:33,49.3
2026-04-22 09:34,44.5
2026-04-22 09:35,59.7
2026-04-22 09:37,43.3
2026-04-22 09:38,44.8
2026-04-22 09:39,60.3
2026-04-22 09:41,42.9
2026-04-22 09:42,46.6
2026-04-22 09:44,60.6
2026-04-22 09:45,48.6
2026-04-22 09:46,48.6
2026-04-22 09:47,43.8
2026-04-22 09:49,41.5
2026-04-22 09:50,48.6
2026-04-22 09:51,55.9
2026-04-22 09:53,48.6
2026-04-22 09:54,59.1
2026-04-22 09:55,59
2026-04-22 09:56,49.1
2026-04-22 09:58,43.8
2026-04-22 09:59,63
2026-04-22 10:01,63.5
2026-04-22 10:02,59.2
2026-04-22 10:03,51
2026-04-22 10:05,70.9
2026-04-22 10:06,50.1
2026-04-22 10:07,38.4
2026-04-22 10:08,39
2026-04-22 10:10,57.6
2026-04-22 10:11,46.9
2026-04-22 10:12,49
2026-04-22 10:14,54.6
2026-04-22 10:15,59.8
2026-04-22 10:16,44.8
2026-04-22 10:17,42.9
2026-04-22 10:19,42.9
2026-04-22 10:20,61.9
2026-04-22 10:22,42.3
2026-04-22 10:23,64.7
2026-04-22 10:24,48
2026-04-22 10:26,42.3
2026-04-22 10:27,40.4
2026-04-22 10:28,49.8
2026-04-22 10:30,50
2026-04-22 10:31,45.8
2026-04-22 10:32,41.3
2026-04-22 10:33,41.9
2026-04-22 10:35,44.3
2026-04-22 10:36,46.7
2026-04-22 10:37,45.6
2026-04-22 10:39,92.3
2026-04-22 10:40,58.3
2026-04-22 10:41,48.3
2026-04-22 10:43,46.5
2026-04-22 10:44,58.4
2026-04-22 10:45,63.3
2026-04-22 10:47,60.4
2026-04-22 10:48,53
2026-04-22 10:49,40.9
2026-04-22 10:50,47.1
2026-04-22 10:52,48.5
2026-04-22 10:53,54.9
2026-04-22 10:54,46.6
2026-04-22 10:56,50
2026-04-22 10:57,78.4
2026-04-22 10:58,50.6
2026-04-22 10:59,48.8
2026-04-22 11:01,43.3
2026-04-22 11:02,48.8
2026-04-22 11:04,52.4
2026-04-22 11:05,77.6
2026-04-22 11:06,66
2026-04-22 11:07,61.5
2026-04-22 11:09,45.8
2026-04-22 11:10,44.3
2026-04-22 11:11,61.3
2026-04-22 11:12,50.4
2026-04-22 11:14,56.9
2026-04-22 11:15,51.3
2026-04-22 11:16,63.7
2026-04-22 11:18,48.2
2026-04-22 11:19,47.6
2026-04-22 11:20,44.4
2026-04-22 11:22,47.4
2026-04-22 11:23,57.2
2026-04-22 11:24,55.9
2026-04-22 11:26,79.5
2026-04-22 11:27,74.2
2026-04-22 11:28,52.1
2026-04-22 11:29,41.4
2026-04-22 11:30,51.6
2026-04-22 11:32,46.7
2026-04-22 11:33,46.2
2026-04-22 11:34,58.6
2026-04-22 11:36,62.3
2026-04-22 11:37,63
2026-04-22 11:38,84
2026-04-22 11:39,42.5
2026-04-22 11:41,48
2026-04-22 11:42,46.7
2026-04-22 11:43,44.3
2026-04-22 11:44,57.5
2026-04-22 11:46,58.8
2026-04-22 11:47,51.3
2026-04-22 11:49,49.9
2026-04-22 11:50,42.2
2026-04-22 11:51,55.5
2026-04-22 11:52,51.8
2026-04-22 11:54,51.1
2026-04-22 11:55,49.7
2026-04-22 11:56,49.2
2026-04-22 11:58,51.5
2026-04-22 11:59,45.2
2026-04-22 12:00,43.5
2026-04-22 12:01,40.8
2026-04-22 12:03,44.2
2026-04-22 12:04,38.8
2026-04-22 12:05,40.3
2026-04-22 12:07,42.1
2026-04-22 12:08,49.7
2026-04-22 12:09,39.7
2026-04-22 12:11,37
2026-04-22 12:12,42.5
2026-04-22 12:13,40.8
2026-04-22 12:15,58.4
2026-04-22 12:16,51.7
2026-04-22 12:17,46.2
2026-04-22 12:19,41.6
2026-04-22 12:20,42.2
2026-04-22 12:21,42.7
2026-04-22 12:22,82.6
2026-04-22 12:24,48.3
2026-04-22 12:25,59.3
2026-04-22 12:26,64.9
2026-04-22 12:28,39.3
2026-04-22 12:29,39.3
2026-04-22 12:30,38.7
2026-04-22 12:32,51.2
2026-04-22 12:33,42.8
2026-04-22 12:34,48.6
2026-04-22 12:36,55.7
2026-04-22 12:37,40.3
2026-04-22 12:38,40.5
2026-04-22 12:40,40.2
2026-04-22 12:41,48.6
2026-04-22 12:43,44.4
2026-04-22 12:44,44.1
2026-04-22 12:45,43.1
2026-04-22 12:46,40.8
2026-04-22 12:48,41.9
2026-04-22 12:49,46.1
2026-04-22 12:50,70
2026-04-22 12:52,76.1
2026-04-22 12:53,45.3
2026-04-22 12:54,44.9
2026-04-22 12:55,67.2
2026-04-22 12:57,44.2
2026-04-22 12:58,71.7
2026-04-22 13:00,62.5
2026-04-22 13:01,51.4
2026-04-22 13:02,45
2026-04-22 13:04,52.6
2026-04-22 13:05,48.3
2026-04-22 13:06,43.9
2026-04-22 13:07,63.5
2026-04-22 13:09,68.5
2026-04-22 13:10,56.6
2026-04-22 13:12,56.4
2026-04-22 13:13,44.7
2026-04-22 13:14,45.3
2026-04-22 13:16,49.6
2026-04-22 13:17,51.9
2026-04-22 13:18,50.2
2026-04-22 13:20,44.2
2026-04-22 13:21,48.5
2026-04-22 13:22,47.1
2026-04-22 13:24,56.4
2026-04-22 13:25,61.7
2026-04-22 13:26,52.2
2026-04-22 13:28,53.7
2026-04-22 13:29,42.5
2026-04-22 13:30,40.1
2026-04-22 13:32,54.5
2026-04-22 13:33,42.3
2026-04-22 13:34,43.2
2026-04-22 13:35,80.8
2026-04-22 13:37,79.7
2026-04-22 13:38,86.4
2026-04-22 13:39,44.6
2026-04-22 13:40,76.2
2026-04-22 13:42,45.3
2026-04-22 13:43,69
2026-04-22 13:45,70.3
2026-04-22 13:46,45.5
2026-04-22 13:47,42.1
2026-04-22 13:49,42.8
2026-04-22 13:50,57.8
2026-04-22 13:51,76.7
2026-04-22 13:53,99.7
2026-04-22 13:54,56
2026-04-22 13:55,61.4
2026-04-22 13:57,74.4
2026-04-22 13:58,46.5
2026-04-22 13:59,50.2
2026-04-22 14:01,95.5
2026-04-22 14:02,70.8
2026-04-22 14:04,48
2026-04-22 14:05,46.5
2026-04-22 14:06,48.5
2026-04-22 14:07,53.9
2026-04-22 14:09,78.9
2026-04-22 14:10,53.1
2026-04-22 14:11,53.1
2026-04-22 14:13,42.3
2026-04-22 14:14,47.6
2026-04-22 14:15,45.3
2026-04-22 14:17,47.6
2026-04-22 14:18,55.5
2026-04-22 14:19,66.5
2026-04-22 14:21,54.9
2026-04-22 14:22,45.5
2026-04-22 14:23,44.2
2026-04-22 14:25,55.2
2026-04-22 14:26,44.7
2026-04-22 14:27,24.5
2026-04-22 14:29,21.8
2026-04-22 14:30,18.4
2026-04-22 14:31,15.6
2026-04-22 14:32,16.9
2026-04-22 14:34,18.9
2026-04-22 14:35,27.2
2026-04-22 14:36,37.1
2026-04-22 14:38,24.9
2026-04-22 14:39,14
2026-04-22 14:40,26.6
2026-04-22 14:42,26.3
2026-04-22 14:43,26.6
2026-04-22 14:44,25.3
2026-04-22 14:45,40.3
2026-04-22 14:47,52.3
2026-04-22 14:48,18.7
2026-04-22 14:49,57.6
2026-04-22 14:51,33.6
2026-04-22 14:52,19.3
2026-04-22 14:53,17.4
2026-04-22 14:55,15.6
2026-04-22 14:56,29.9
2026-04-22 14:57,50.4
2026-04-22 14:58,25.6
2026-04-22 15:00,36.2
2026-04-22 15:01,26.8
2026-04-22 15:02,34.5
2026-04-22 15:04,42.6
2026-04-22 15:05,26.3
2026-04-22 15:06,47.2
2026-04-22 15:07,27.6
2026-04-22 15:09,57.8
2026-04-22 15:10,22.4
2026-04-22 15:11,22.4
2026-04-22 15:13,23.6
2026-04-22 15:14,26.5
2026-04-22 15:15,42.5
2026-04-22 15:17,31.6
