Timestamp,Current 2,Current 3
2026-04-21 16:20,69.8,97.9
2026-04-21 16:21,79.9,153.6
2026-04-21 16:23,77.6,131.5
2026-04-21 16:24,57.8,122.9
2026-04-21 16:25,54.9,131.3
2026-04-21 16:26,58.2,98.4
2026-04-21 16:28,52.1,117.7
2026-04-21 16:29,63.1,113.6
2026-04-21 16:30,67.4,122.1
2026-04-21 16:32,74.1,137.7
2026-04-21 16:33,50.2,73
2026-04-21 16:34,60.8,72
2026-04-21 16:35,66.3,129.1
2026-04-21 16:37,57.9,109.1
2026-04-21 16:38,37.7,107.5
2026-04-21 16:39,49.1,58.2
2026-04-21 16:41,71.4,68.6
2026-04-21 16:42,59.4,101.8
2026-04-21 16:43,70.1,96.5
2026-04-21 16:44,63.2,69.5
2026-04-21 16:46,51.6,72.4
2026-04-21 16:47,40.3,74.9
2026-04-21 16:48,56.4,98.8
2026-04-21 16:50,65.9,71.2
2026-04-21 16:51,71,66.5
2026-04-21 16:52,76.7,70.6
2026-04-21 16:54,48.9,108.3
2026-04-21 16:55,60.1,65.2
2026-04-21 16:56,46.9,68.9
2026-04-21 16:58,59,69
2026-04-21 16:59,76.8,88.2
2026-04-21 17:00,91,102.6
2026-04-21 17:02,73.9,76.9
2026-04-21 17:04,72.8,89.1
2026-04-21 17:05,82.1,91.2
2026-04-21 17:06,80.4,78.1
2026-04-21 17:08,63.5,70.9
2026-04-21 17:09,84.2,73.5
2026-04-21 17:10,64,110.8
2026-04-21 17:11,57.7,96.2
2026-04-21 17:13,71.2,138.3
2026-04-21 17:14,95.2,72.9
2026-04-21 17:15,97.1,116.4
2026-04-21 17:17,104.9,122.4
2026-04-21 17:18,104.1,98.4
2026-04-21 17:19,62.8,72.7
2026-04-21 17:21,87.5,90.1
2026-04-21 17:22,86.7,132.7
2026-04-21 17:23,96.9,105
2026-04-21 17:25,101.5,88.5
2026-04-21 17:26,98,115.4
2026-04-21 17:27,90.4,134.5
2026-04-21 17:29,74.8,108.4
2026-04-21 17:30,88,109.9
2026-04-21 17:31,68,77.6
2026-04-21 17:33,110.1,82.5
2026-04-21 17:34,112.6,114.6
2026-04-21 17:35,95.9,89.2
2026-04-21 17:37,82.5,115.7
2026-04-21 17:38,57.6,66.1
2026-04-21 17:39,95.9,102.1
2026-04-21 17:41,98.6,99.6
2026-04-21 17:42,95.8,88.7
2026-04-21 17:43,111.9,71.2
2026-04-21 17:45,76.1,73.8
2026-04-21 17:46,81.9,98.3
2026-04-21 17:47,63.2,91.1
2026-04-21 17:49,73.6,73.9
2026-04-21 17:50,95.5,92.1
2026-04-21 17:51,101.6,92.1
2026-04-21 17:53,90.2,71.2
2026-04-21 17:54,100.3,86
2026-04-21 17:55,89.5,70.9
2026-04-21 17:56,79.7,76.7
2026-04-21 17:58,81.1,90.7
2026-04-21 17:59,73.8,90
2026-04-21 18:00,101.5,79.7
2026-04-21 18:02,103.7,72.2
2026-04-21 18:03,105.7,76
2026-04-21 18:04,104.4,92.9
2026-04-21 18:06,86.1,94.3
2026-04-21 18:07,91.9,104.8
2026-04-21 18:08,82.1,72.5
2026-04-21 18:09,130.8,132.1
2026-04-21 18:11,132.6,117.2
2026-04-21 18:12,107.5,70.6
2026-04-21 18:13,115.2,73.1
2026-04-21 18:15,136.6,88.4
2026-04-21 18:16,106.5,128.5
2026-04-21 18:17,90,79.7
2026-04-21 18:19,125.9,101.3
2026-04-21 18:20,133.9,90.5
2026-04-21 18:21,173.7,114.3
2026-04-21 18:23,158.4,171.6
2026-04-21 18:24,163,155.6
2026-04-21 18:25,157.1,133.5
2026-04-21 18:26,103.6,93.3
2026-04-21 18:28,142.3,148.9
2026-04-21 18:29,162.1,175
2026-04-21 18:30,149.4,95.3
2026-04-21 18:32,134.1,114.8
2026-04-21 18:33,137.2,120.8
2026-04-21 18:34,108.8,103.6
2026-04-21 18:36,111.6,146.7
2026-04-21 18:37,109.4,90.7
2026-04-21 18:38,77.1,70
2026-04-21 18:40,128,120.5
2026-04-21 18:41,138,118.9
2026-04-21 18:42,121.9,86.7
2026-04-21 18:44,117.8,98.4
2026-04-21 18:45,84.6,103.7
2026-04-21 18:46,135.1,89.3
2026-04-21 18:48,124.1,72
2026-04-21 18:49,133.1,76.8
2026-04-21 18:50,135,101
2026-04-21 18:51,87.8,98.1
2026-04-21 18:53,93.4,77.4
2026-04-21 18:54,92.5,114.6
2026-04-21 18:55,106.2,104.3
2026-04-21 18:57,113.2,103.9
2026-04-21 18:58,117.6,72.7
2026-04-21 18:59,120.8,70.6
2026-04-21 19:00,119.2,80.7
2026-04-21 19:02,98.3,104.6
2026-04-21 19:03,99.6,100.8
2026-04-21 19:04,100,89.9
2026-04-21 19:06,100.3,70.6
2026-04-21 19:07,119.5,102.2
2026-04-21 19:08,120.6,94.7
2026-04-21 19:10,121.2,76.8
2026-04-21 19:11,78.3,63.5
2026-04-21 19:12,86.5,84.9
2026-04-21 19:14,89.8,90.5
2026-04-21 19:15,77.3,88.9
2026-04-21 19:16,105.7,87.7
2026-04-21 19:17,146.5,122.3
2026-04-21 19:19,100.6,56.4
2026-04-21 19:20,88.9,82.2
2026-04-21 19:21,94,110.5
2026-04-21 19:22,101.5,113.7
2026-04-21 19:24,90.8,66.9
2026-04-21 19:25,125.5,111.3
2026-04-21 19:26,127.4,110.3
2026-04-21 19:28,123.5,109.7
2026-04-21 19:29,111.3,87
2026-04-21 19:30,123.9,97.7
2026-04-21 19:32,105.2,143.9
2026-04-21 19:33,93.5,145
2026-04-21 19:34,124.4,79.4
2026-04-21 19:36,123.2,80.2
2026-04-21 19:37,136.5,89.5
2026-04-21 19:38,126.9,89.3
2026-04-21 19:40,120.8,86.1
2026-04-21 19:41,147.2,116
2026-04-21 19:43,139.6,105.5
2026-04-21 19:44,111.7,104.4
2026-04-21 19:45,104.2,77.1
2026-04-21 19:47,88.9,119.3
2026-04-21 19:48,78.9,91
2026-04-21 19:49,132.9,103.7
2026-04-21 19:51,104.8,61.3
2026-04-21 19:52,125.7,114.3
2026-04-21 19:53,118.7,137.7
2026-04-21 19:55,75.9,83
2026-04-21 19:56,80.9,55.4
2026-04-21 19:57,94,55.6
2026-04-21 19:59,100.2,74
2026-04-21 20:00,111.4,88.8
2026-04-21 20:01,85.6,55.5
2026-04-21 20:02,90,66.1
2026-04-21 20:04,77.5,91.9
2026-04-21 20:05,87.7,95.8
2026-04-21 20:06,108.2,68.3
2026-04-21 20:08,109.9,68.3
2026-04-21 20:09,128.3,95.9
2026-04-21 20:10,113.9,90
2026-04-21 20:12,87.1,104.1
2026-04-21 20:13,92.3,81.1
2026-04-21 20:14,84.9,74.9
2026-04-21 20:15,125.3,113.1
2026-04-21 20:17,127.6,104.2
2026-04-21 20:18,123.8,103.1
2026-04-21 20:19,115.8,63.7
2026-04-21 20:20,104.2,66.8
2026-04-21 20:22,133,88.3
2026-04-21 20:23,113.8,117.1
2026-04-21 20:24,97.6,100.7
2026-04-21 20:26,88.6,119.1
2026-04-21 20:27,128,84.4
2026-04-21 20:28,134.1,102.3
2026-04-21 20:30,115.3,96.3
2026-04-21 20:31,139.8,124.7
2026-04-21 20:32,133.6,130.3
2026-04-21 20:33,111.3,99.9
2026-04-21 20:35,108,130.3
2026-04-21 20:36,95.9,116.8
2026-04-21 20:37,133.4,113.9
2026-04-21 20:39,147,93
2026-04-21 20:40,128.8,118.2
2026-04-21 20:41,122.7,154.6
2026-04-21 20:43,111.8,98
2026-04-21 20:44,113.3,105.5
2026-04-21 20:45,123.2,91.3
2026-04-21 20:47,142.9,96.7
2026-04-21 20:48,135,104.3
2026-04-21 20:49,130.3,91.6
2026-04-21 20:50,96,70.7
2026-04-21 20:52,108.5,120.8
2026-04-21 20:53,112.8,121.4
2026-04-21 20:54,115.1,82.7
2026-04-21 20:56,133.2,97.2
2026-04-21 20:57,114.8,103.8
2026-04-21 20:58,117.5,96.4
2026-04-21 20:59,124.6,102
2026-04-21 21:01,91.9,96.9
2026-04-21 21:02,77.7,82.1
2026-04-21 21:03,122.6,121.9
2026-04-21 21:05,102.9,91.3
2026-04-21 21:06,109.4,67.2
2026-04-21 21:07,103.1,66.5
2026-04-21 21:08,102.2,61.6
2026-04-21 21:10,91.1,110.8
2026-04-21 21:11,75,76.7
2026-04-21 21:12,118,73.4
2026-04-21 21:14,130.4,75.6
2026-04-21 21:15,113.7,104.1
2026-04-21 21:16,117.5,122.6
2026-04-21 21:17,113.2,72
2026-04-21 21:19,117.7,74.8
2026-04-21 21:20,106.9,88.1
2026-04-21 21:21,96,110.2
2026-04-21 21:23,100.2,103.9
2026-04-21 21:24,104.7,67.8
2026-04-21 21:25,130.5,84.8
2026-04-21 21:26,118.2,111.3
2026-04-21 21:28,129.5,114
2026-04-21 21:29,115,95
2026-04-21 21:30,107.4,107.8
2026-04-21 21:32,107.6,93.5
2026-04-21 21:33,148.6,141.4
2026-04-21 21:34,163.4,109.5
2026-04-21 21:36,154.3,122.1
2026-04-21 21:37,134.1,145.9
2026-04-21 21:38,105.5,118.9
2026-04-21 21:40,130.6,171.9
2026-04-21 21:41,144.5,120.3
2026-04-21 21:42,155.6,118.1
2026-04-21 21:43,178.8,134.2
2026-04-21 21:45,173.9,158.7
2026-04-21 21:46,144.8,129.4
2026-04-21 21:47,142,118.8
2026-04-21 21:49,132,113.9
2026-04-21 21:50,115,105.5
2026-04-21 21:51,176.1,148.6
2026-04-21 21:53,138.9,95.8
2026-04-21 21:54,115.4,73.2
2026-04-21 21:55,139.4,126.9
2026-04-21 21:56,121.8,117.5
2026-04-21 21:58,91.2,71.6
2026-04-21 21:59,130.8,97.1
2026-04-21 22:00,90.5,76.7
2026-04-21 22:02,126.3,112.3
2026-04-21 22:03,131.7,99.9
2026-04-21 22:04,124.7,72.3
2026-04-21 22:05,112.7,77.9
2026-04-21 22:07,92.9,100.7
2026-04-21 22:08,88.2,108.7
2026-04-21 22:09,105.9,109.4
2026-04-21 22:11,112.1,92.7
2026-04-21 22:12,109.8,98.8
2026-04-21 22:14,95.4,105.6
2026-04-21 22:15,101.7,78.7
2026-04-21 22:16,96.3,82.7
2026-04-21 22:18,120.5,95.1
2026-04-21 22:19,115.5,95.5
2026-04-21 22:20,117.8,115
2026-04-21 22:21,124.6,72.9
2026-04-21 22:23,94.5,91.4
2026-04-21 22:24,92.2,115.9
2026-04-21 22:25,104.3,131.1
2026-04-21 22:26,113.8,73.3
2026-04-21 22:28,111,70.3
2026-04-21 22:29,135.2,119.8
2026-04-21 22:30,142.6,129.1
2026-04-21 22:32,90.4,84.3
2026-04-21 22:33,100.7,98.9
2026-04-21 22:34,105.5,93.4
2026-04-21 22:35,138,116.7
2026-04-21 22:37,140.1,109.1
2026-04-21 22:38,135.9,93.6
2026-04-21 22:39,133.9,94.5
2026-04-21 22:41,132.9,123.2
2026-04-21 22:42,100.3,115.9
2026-04-21 22:43,102.9,131.7
2026-04-21 22:44,110,91.9
2026-04-21 22:46,144.2,89.8
2026-04-21 22:47,145.7,119.3
2026-04-21 22:48,134.7,125.7
2026-04-21 22:50,143.9,126
2026-04-21 22:51,113.5,88.1
2026-04-21 22:52,119.7,97.8
2026-04-21 22:54,102.1,100
2026-04-21 22:55,121.6,109
2026-04-21 22:56,121.4,83.4
2026-04-21 22:57,106.9,65.3
2026-04-21 22:59,123.8,96.6
2026-04-21 23:00,92.2,97.7
2026-04-21 23:01,79.8,66.5
2026-04-21 23:03,99.5,69.1
2026-04-21 23:04,106.4,73.6
2026-04-21 23:06,94.1,82.2
2026-04-21 23:07,81.8,65.3
2026-04-21 23:08,100.9,106.6
2026-04-21 23:09,127.2,104.1
2026-04-21 23:11,120.4,91.1
2026-04-21 23:12,123.9,75.5
2026-04-21 23:13,102.1,90
2026-04-21 23:15,91,126.1
2026-04-21 23:16,90.7,92.3
2026-04-21 23:17,82.3,69
2026-04-21 23:18,127.9,94
2026-04-21 23:20,120,101.4
2026-04-21 23:21,123.7,100.3
2026-04-21 23:22,120.6,109.7
2026-04-21 23:24,113.2,79.4
2026-04-21 23:25,81.9,72.2
2026-04-21 23:26,102.3,101.6
2026-04-21 23:27,89.3,98.1
2026-04-21 23:29,129,116.5
2026-04-21 23:30,121.8,71.6
2026-04-21 23:31,118.3,73.1
2026-04-21 23:33,134.9,120.1
2026-04-21 23:34,120.5,127.8
2026-04-21 23:35,86.1,82.2
2026-04-21 23:37,142.3,92.3
2026-04-21 23:38,133.9,144.1
2026-04-21 23:39,144.2,122.7
2026-04-21 23:41,146.5,92.2
2026-04-21 23:42,141.2,103.4
2026-04-21 23:43,109.3,113.9
2026-04-21 23:44,107,141.4
2026-04-21 23:46,134.5,90.2
2026-04-21 23:47,145.1,88.1
2026-04-21 23:48,146.2,131.5
2026-04-21 23:50,133.2,126.3
2026-04-21 23:51,123.3,129.6
2026-04-21 23:52,102.1,92.4
2026-04-21 23:54,105.2,88.4
2026-04-21 23:55,142,118.2
2026-04-21 23:56,140.2,119
2026-04-21 23:57,115,97.6
2026-04-21 23:59,131.6,91.5
2026-04-22 00:00,96,97.5
2026-04-22 00:01,87.4,95.1
2026-04-22 00:03,112.7,68.9
2026-04-22 00:04,119.9,83.7
2026-04-22 00:05,109.5,89.4
2026-04-22 00:06,109.6,92.2
2026-04-22 00:08,83.2,70
2026-04-22 00:09,117.1,112
2026-04-22 00:11,110.6,91.2
2026-04-22 00:12,116.9,99.3
2026-04-22 00:13,136.2,84.2
2026-04-22 00:14,104.7,72.6
2026-04-22 00:16,89,75
2026-04-22 00:17,95.2,98
2026-04-22 00:18,116.4,115.1
2026-04-22 00:19,115,85
2026-04-22 00:21,138,71.1
2026-04-22 00:22,110.5,75.7
2026-04-22 00:23,116.8,101.8
2026-04-22 00:25,80,81.6
2026-04-22 00:26,89.8,73
2026-04-22 00:27,101.5,76.5
2026-04-22 00:28,117.9,99.2
2026-04-22 00:30,117.2,108.5
2026-04-22 00:31,116.2,96.8
2026-04-22 00:32,114.5,85.7
2026-04-22 00:34,93.6,80.5
2026-04-22 00:35,85.5,99
2026-04-22 00:36,130.3,120.8
2026-04-22 00:38,116.3,65.2
2026-04-22 00:39,104.7,62.5
2026-04-22 00:40,140.8,119.2
2026-04-22 00:42,132.9,121.7
2026-04-22 00:43,105,100.5
2026-04-22 00:44,127.8,91.9
2026-04-22 00:46,136.4,119.6
2026-04-22 00:47,144.9,120.9
2026-04-22 00:48,104.9,96.2
2026-04-22 00:50,112.3,126.1
2026-04-22 00:51,108.3,121.1
2026-04-22 00:52,148.1,95.1
2026-04-22 00:53,133.1,84.8
2026-04-22 00:55,134.3,120.8
2026-04-22 00:56,112.5,125.3
2026-04-22 00:57,114.7,120.4
2026-04-22 00:59,137.2,91.7
2026-04-22 01:00,145.2,147.6
2026-04-22 01:01,140.4,137
2026-04-22 01:03,117.6,106.7
2026-04-22 01:04,124,109.4
2026-04-22 01:05,132.1,137
2026-04-22 01:07,139.6,154.5
2026-04-22 01:08,131,93.8
2026-04-22 01:09,134,99.5
2026-04-22 01:11,147.9,116.1
2026-04-22 01:12,121.8,100.6
2026-04-22 01:13,115.9,123.9
2026-04-22 01:14,111.4,119.5
2026-04-22 01:16,116.1,76.4
2026-04-22 01:17,143.1,106.7
2026-04-22 01:18,150.2,125.7
2026-04-22 01:20,95,110.1
2026-04-22 01:21,122.8,96.1
2026-04-22 01:22,105.6,91.2
2026-04-22 01:24,111,99.9
2026-04-22 01:25,149.9,123.1
2026-04-22 01:26,149.8,116.5
2026-04-22 01:27,111.3,65.9
2026-04-22 01:29,109.8,123.9
2026-04-22 01:30,115.5,131.5
2026-04-22 01:31,137.5,96.8
2026-04-22 01:33,117.8,88.3
2026-04-22 01:34,123.3,103.1
2026-04-22 01:35,118,120.5
2026-04-22 01:36,116.6,96
2026-04-22 01:38,106.7,79.9
2026-04-22 01:39,122.2,106.8
2026-04-22 01:40,143.1,126.9
2026-04-22 01:42,138.2,95.2
2026-04-22 01:43,100.6,79.4
2026-04-22 01:45,142.5,126.2
2026-04-22 01:46,131.5,93.8
2026-04-22 01:48,146.5,119.5
2026-04-22 01:49,133.9,88.1
2026-04-22 01:50,146.8,118.4
2026-04-22 01:51,116.2,154.6
2026-04-22 01:53,96.1,93.3
2026-04-22 01:54,107.1,117.7
2026-04-22 01:55,100.9,83.3
2026-04-22 01:56,133.3,109.9
2026-04-22 01:58,148.3,135.8
2026-04-22 01:59,125.4,90.9
2026-04-22 02:00,137.6,98.3
2026-04-22 02:01,144.4,97.1
2026-04-22 02:03,116.3,76.1
2026-04-22 02:04,135.3,100.7
2026-04-22 02:05,112.1,140.4
2026-04-22 02:06,92.4,101.3
2026-04-22 02:08,114.9,86.9
2026-04-22 02:09,117.7,71.7
2026-04-22 02:10,107.5,69
2026-04-22 02:12,119.9,103.4
2026-04-22 02:13,119.6,94.9
2026-04-22 02:14,112,97.1
2026-04-22 02:15,116.9,99
2026-04-22 02:17,127.4,83.8
2026-04-22 02:18,133.2,73.4
2026-04-22 02:19,114.5,102.6
2026-04-22 02:20,92.1,119.7
2026-04-22 02:22,90.2,110.5
2026-04-22 02:23,116.3,94
2026-04-22 02:24,135.6,98
2026-04-22 02:25,118.1,93
2026-04-22 02:27,115.7,96.6
2026-04-22 02:28,79.6,66.8
2026-04-22 02:29,86.7,101.9
2026-04-22 02:31,82.3,92.5
2026-04-22 02:32,104.8,97.7
2026-04-22 02:33,114.7,92.1
2026-04-22 02:35,116.5,72.7
2026-04-22 02:36,111.2,88.3
2026-04-22 02:37,119.1,100.1
2026-04-22 02:38,104.5,79.1
2026-04-22 02:40,109.2,92.1
2026-04-22 02:41,95.7,76.8
2026-04-22 02:42,114.9,118.8
2026-04-22 02:44,141.3,125.6
2026-04-22 02:45,128.2,78
2026-04-22 02:46,113.2,69.4
2026-04-22 02:48,114.5,124.4
2026-04-22 02:49,113.7,128.3
2026-04-22 02:50,124.7,71.5
2026-04-22 02:51,147.8,96.1
2026-04-22 02:53,135.8,130.1
2026-04-22 02:54,137.1,84.1
2026-04-22 02:55,121.9,85
2026-04-22 02:57,102.4,79.9
2026-04-22 02:58,93.7,113.3
2026-04-22 02:59,127.7,114.9
2026-04-22 03:00,136.4,125.5
2026-04-22 03:02,131,87.1
2026-04-22 03:03,123.9,80.3
2026-04-22 03:04,151.4,146.7
2026-04-22 03:06,112.6,124.1
2026-04-22 03:07,90.5,74.3
2026-04-22 03:08,106.6,97.6
2026-04-22 03:10,131.5,120.7
2026-04-22 03:11,114.2,112
2026-04-22 03:12,129,85.7
2026-04-22 03:13,119.2,70.4
2026-04-22 03:15,106.1,79.6
2026-04-22 03:16,117.3,121.2
2026-04-22 03:17,86.4,70.6
2026-04-22 03:19,97.7,68.2
2026-04-22 03:20,106.1,86
2026-04-22 03:22,124.1,71.3
2026-04-22 03:23,123.2,98.6
2026-04-22 03:24,92.6,83.5
2026-04-22 03:25,91.3,91.9
2026-04-22 03:27,105.1,88.3
2026-04-22 03:28,113.4,92.5
2026-04-22 03:30,124.2,73
2026-04-22 03:31,128.4,90.4
2026-04-22 03:33,113.6,74.7
2026-04-22 03:34,114.8,66.5
2026-04-22 03:35,115,97.4
2026-04-22 03:36,121.5,73.6
2026-04-22 03:38,100.2,67.7
2026-04-22 03:39,93.5,73.3
2026-04-22 03:40,80.4,89.3
2026-04-22 03:41,83.3,113.1
2026-04-22 03:43,92.1,95.7
2026-04-22 03:44,118.4,78.9
2026-04-22 03:45,119.9,90.8
2026-04-22 03:47,125.3,90
2026-04-22 03:48,135.3,123.3
2026-04-22 03:49,123.1,94.1
2026-04-22 03:51,80.8,66.5
2026-04-22 03:52,89.3,76.5
2026-04-22 03:53,142.9,127.4
2026-04-22 03:54,139.5,134.9
2026-04-22 03:56,122.8,86.6
2026-04-22 03:57,143.7,91.8
2026-04-22 03:58,124.4,124.1
2026-04-22 04:00,111.1,123.7
2026-04-22 04:01,105.9,115
2026-04-22 04:02,128.8,85.4
2026-04-22 04:04,140.5,136.1
2026-04-22 04:05,137.5,105.1
2026-04-22 04:06,148.7,94.1
2026-04-22 04:08,105.2,92.1
2026-04-22 04:09,142.3,137.9
2026-04-22 04:11,142.5,92.7
2026-04-22 04:12,115.1,73.8
2026-04-22 04:13,163.3,142.9
2026-04-22 04:14,134.1,146.8
2026-04-22 04:16,112,130.5
2026-04-22 04:17,104.9,92.1
2026-04-22 04:18,141.2,99.6
2026-04-22 04:20,152.8,128
2026-04-22 04:21,133.5,117.5
2026-04-22 04:22,119.2,75.6
2026-04-22 04:23,124.3,82.6
2026-04-22 04:25,103.4,102.2
2026-04-22 04:26,87.2,102.8
2026-04-22 04:27,117.3,75.2
2026-04-22 04:29,116.9,78
2026-04-22 04:30,122.4,100.2
2026-04-22 04:31,113,100.3
2026-04-22 04:33,104.5,87.5
2026-04-22 04:34,92.8,74.5
2026-04-22 04:35,85.6,100.3
2026-04-22 04:37,124.2,76
2026-04-22 04:38,115,97.3
2026-04-22 04:39,114.5,68.8
2026-04-22 04:41,122.8,93.9
2026-04-22 04:42,106,99.4
2026-04-22 04:43,96,95.5
2026-04-22 04:44,84.4,97.5
2026-04-22 04:46,85,65.6
2026-04-22 04:47,113.9,91.9
2026-04-22 04:48,113.5,93.9
2026-04-22 04:50,136.7,69.5
2026-04-22 04:51,81.5,85.6
2026-04-22 04:52,110.2,60.3
2026-04-22 04:53,86.7,93.9
2026-04-22 04:54,113.3,143.8
2026-04-22 04:56,97.4,64.7
2026-04-22 04:57,112.3,61.4
2026-04-22 04:58,125,115.1
2026-04-22 05:00,133.6,117.9
2026-04-22 05:01,140.6,92.8
2026-04-22 05:02,103.5,92.8
2026-04-22 05:04,111.8,145
2026-04-22 05:05,95,113.9
2026-04-22 05:06,122.7,101.8
2026-04-22 05:07,125.3,82.7
2026-04-22 05:09,124.7,84.2
2026-04-22 05:10,143.3,147.5
2026-04-22 05:11,106.5,121.5
2026-04-22 05:13,102.9,92.3
2026-04-22 05:14,108.5,86.5
2026-04-22 05:15,132.6,108.1
2026-04-22 05:17,147.6,138.2
2026-04-22 05:18,108.4,67.4
2026-04-22 05:19,135.3,91.2
2026-04-22 05:20,126.8,86.9
2026-04-22 05:22,85.1,91.4
2026-04-22 05:23,122,97.3
2026-04-22 05:24,97.3,65.3
2026-04-22 05:26,117.6,84.3
2026-04-22 05:27,118.3,94.2
2026-04-22 05:29,93,95.5
2026-04-22 05:30,85,66.3
2026-04-22 05:31,111.5,118.9
2026-04-22 05:33,106.2,61
2026-04-22 05:34,116.5,84.9
2026-04-22 05:35,115.5,69.8
2026-04-22 05:36,111.8,66.1
2026-04-22 05:38,87,121.3
2026-04-22 05:39,97.1,103.8
2026-04-22 05:40,88.6,70.6
2026-04-22 05:42,115,60.8
2026-04-22 05:43,116.4,66.4
2026-04-22 05:44,112.4,92.2
2026-04-22 05:45,111,87.8
2026-04-22 05:47,112.3,75.7
2026-04-22 05:48,87.7,66.6
2026-04-22 05:49,87.4,87.7
2026-04-22 05:51,109.8,109.5
2026-04-22 05:52,121.8,67.9
2026-04-22 05:53,104,59.3
2026-04-22 05:54,126.6,94.2
2026-04-22 05:56,126,108.7
2026-04-22 05:57,97.3,84.8
2026-04-22 05:58,78.6,62.1
2026-04-22 06:00,95.6,74.8
2026-04-22 06:01,123.6,111.5
2026-04-22 06:02,135.1,106.4
2026-04-22 06:03,118,102.1
2026-04-22 06:05,137.4,82.5
2026-04-22 06:06,118.4,139.5
2026-04-22 06:08,120.6,121.4
2026-04-22 06:09,126.6,82.5
2026-04-22 06:10,135.6,86.5
2026-04-22 06:12,130.3,113.1
2026-04-22 06:13,101.8,82
2026-04-22 06:15,98.1,87.1
2026-04-22 06:16,108,117.9
2026-04-22 06:17,128.9,114.8
2026-04-22 06:19,119.2,99.3
2026-04-22 06:20,133.9,82.7
2026-04-22 06:21,137.6,92.9
2026-04-22 06:23,92.8,114.2
2026-04-22 06:24,105.4,110.6
2026-04-22 06:25,121.2,71.6
2026-04-22 06:26,109.1,66.3
2026-04-22 06:28,130.9,138.1
2026-04-22 06:29,104.3,90.1
2026-04-22 06:31,72.8,63.8
2026-04-22 06:32,81.6,68.4
2026-04-22 06:33,80.2,60
2026-04-22 06:34,87,69
2026-04-22 06:35,84.9,96.5
2026-04-22 06:37,79.6,94.1
2026-04-22 06:38,94.7,94.3
2026-04-22 06:39,113.9,62.5
2026-04-22 06:41,101,60.7
2026-04-22 06:42,114.5,118.3
2026-04-22 06:43,83,95.3
2026-04-22 06:44,71.4,67.6
2026-04-22 06:46,106.4,77.7
2026-04-22 06:47,105.3,83.2
2026-04-22 06:48,109.5,105.4
2026-04-22 06:50,110,84.7
2026-04-22 06:51,80.4,75.1
2026-04-22 06:52,77.5,74.4
2026-04-22 06:54,78.4,99.4
2026-04-22 06:55,104.2,95.3
2026-04-22 06:56,96.3,71.3
2026-04-22 06:57,112.2,87.5
2026-04-22 07:00,107.7,82.4
2026-04-22 07:01,102.7,64.5
2026-04-22 07:03,85.5,87.2
2026-04-22 07:04,90.7,111.3
2026-04-22 07:05,156.8,170.4
2026-04-22 07:06,141.8,141.5
2026-04-22 07:08,188.7,193.8
2026-04-22 07:09,194.3,188.1
2026-04-22 07:10,242.5,217.9
2026-04-22 07:12,273.6,251.3
2026-04-22 07:13,168.4,197.5
2026-04-22 07:14,249.3,300.4
2026-04-22 07:16,174.4,183.3
2026-04-22 07:17,237.5,221.5
2026-04-22 07:18,178.7,158.2
2026-04-22 07:20,225.5,220.6
2026-04-22 07:21,232.4,250.7
2026-04-22 07:22,247.2,256.5
2026-04-22 07:23,207.3,206.7
2026-04-22 07:25,212.6,204.8
2026-04-22 07:26,202,217.4
2026-04-22 07:27,171.8,176.5
2026-04-22 07:29,184.3,187.7
2026-04-22 07:30,201.8,195.6
2026-04-22 07:31,159.3,196.7
2026-04-22 07:32,184.7,217.8
2026-04-22 07:34,176.1,153
2026-04-22 07:35,155.8,133.8
2026-04-22 07:36,185.4,175.4
2026-04-22 07:38,175.3,186.5
2026-04-22 07:39,154.8,183.3
2026-04-22 07:40,173.5,180.1
2026-04-22 07:41,131.6,140.9
2026-04-22 07:43,173.9,188.1
2026-04-22 07:44,227.6,233.3
2026-04-22 07:45,158.1,178.1
2026-04-22 07:47,182.6,164.9
2026-04-22 07:48,159.5,155.3
2026-04-22 07:49,151.2,219
2026-04-22 07:51,144.5,180.3
2026-04-22 07:52,215.4,209.3
2026-04-22 07:53,274.5,277
2026-04-22 07:55,222.6,245.4
2026-04-22 07:56,158.8,207.9
2026-04-22 07:57,177.4,190.4
2026-04-22 07:58,230.4,232.2
2026-04-22 08:00,154.3,178.3
2026-04-22 08:01,185.9,229.2
2026-04-22 08:02,208.8,241.5
2026-04-22 08:04,179.4,182.7
2026-04-22 08:05,196.5,239
2026-04-22 08:06,183.7,245.2
2026-04-22 08:08,159.9,209.6
2026-04-22 08:09,197.5,243.9
2026-04-22 08:10,267.5,274.4
2026-04-22 08:12,194.4,243
2026-04-22 08:13,202,243
2026-04-22 08:14,218.8,259
2026-04-22 08:15,253.4,308.9
2026-04-22 08:17,147.5,180.4
2026-04-22 08:19,172.4,211
2026-04-22 08:20,171,179.7
2026-04-22 08:21,275.7,280.1
2026-04-22 08:23,220,279.8
2026-04-22 08:24,120.2,182.3
2026-04-22 08:25,136.1,155.8
2026-04-22 08:27,157.5,179.8
2026-04-22 08:28,157.6,207.7
2026-04-22 08:29,109.6,133.9
2026-04-22 08:31,64.6,85.7
2026-04-22 08:32,73.2,109
2026-04-22 08:33,77.4,122.9
2026-04-22 08:35,59.8,93.2
2026-04-22 08:36,55.8,91.2
2026-04-22 08:37,41.6,61.8
2026-04-22 08:39,38.8,64.4
2026-04-22 08:40,44.4,95
2026-04-22 08:41,48.8,96.9
2026-04-22 08:43,49.4,77.4
