Timestamp,Current 1
21/4/2026 20:33,141.6
21/4/2026 20:35,121.3
21/4/2026 20:36,116.6
21/4/2026 20:37,136.5
21/4/2026 20:39,106.6
21/4/2026 20:40,110.9
21/4/2026 20:41,129.8
21/4/2026 20:43,163.7
21/4/2026 20:44,96.9
21/4/2026 20:45,113.1
21/4/2026 20:47,153.9
21/4/2026 20:48,126
21/4/2026 20:49,118
21/4/2026 20:50,83.8
21/4/2026 20:52,94.6
21/4/2026 20:53,133.1
21/4/2026 20:54,115.7
21/4/2026 20:56,105.2
21/4/2026 20:57,85.4
21/4/2026 20:58,159.4
21/4/2026 20:59,153.5
21/4/2026 21:01,95.8
21/4/2026 21:02,129.2
21/4/2026 21:03,165.2
21/4/2026 21:05,144.6
21/4/2026 21:06,90.9
21/4/2026 21:07,81
21/4/2026 21:08,78.5
21/4/2026 21:10,124.1
21/4/2026 21:11,110.6
21/4/2026 21:12,90.2
21/4/2026 21:14,86.6
21/4/2026 21:15,144.1
21/4/2026 21:16,110.1
21/4/2026 21:17,102.3
21/4/2026 21:19,108.7
21/4/2026 21:20,93.4
21/4/2026 21:21,115.4
21/4/2026 21:23,115.3
21/4/2026 21:24,121.7
21/4/2026 21:25,92.4
21/4/2026 21:26,151
21/4/2026 21:28,165.9
21/4/2026 21:29,130.4
21/4/2026 21:30,88.8
21/4/2026 21:32,147.1
21/4/2026 21:33,161.1
21/4/2026 21:34,140.1
21/4/2026 21:36,143.2
21/4/2026 21:37,150.7
21/4/2026 21:38,125.6
21/4/2026 21:40,174.2
21/4/2026 21:41,158.9
21/4/2026 21:42,89.6
21/4/2026 21:43,179.3
21/4/2026 21:45,187.8
21/4/2026 21:46,110.5
21/4/2026 21:47,128
21/4/2026 21:49,129.8
21/4/2026 21:50,120.4
21/4/2026 21:51,127.9
21/4/2026 21:53,126.6
21/4/2026 21:54,86.8
21/4/2026 21:55,121.6
21/4/2026 21:56,127.3
21/4/2026 21:58,84.1
21/4/2026 21:59,107.3
21/4/2026 22:00,118.7
21/4/2026 22:02,120.7
21/4/2026 22:03,127
21/4/2026 22:04,130.3
21/4/2026 22:05,95.2
21/4/2026 22:07,121.4
21/4/2026 22:08,118
21/4/2026 22:09,121.7
21/4/2026 22:11,114.8
21/4/2026 22:12,115.6
21/4/2026 22:14,88.9
21/4/2026 22:15,82.1
21/4/2026 22:16,109.7
21/4/2026 22:18,87.2
21/4/2026 22:19,88.5
21/4/2026 22:20,147.1
21/4/2026 22:21,136.8
21/4/2026 22:23,82.4
21/4/2026 22:24,103.9
21/4/2026 22:25,134.5
21/4/2026 22:26,124.7
21/4/2026 22:28,124.5
21/4/2026 22:29,140.2
21/4/2026 22:30,98.3
21/4/2026 22:32,120.1
21/4/2026 22:33,147.8
21/4/2026 22:34,122.2
21/4/2026 22:35,130.4
21/4/2026 22:37,166.2
21/4/2026 22:38,132.4
21/4/2026 22:39,110.7
21/4/2026 22:41,125.6
21/4/2026 22:42,122.5
21/4/2026 22:43,139.2
21/4/2026 22:44,135.6
21/4/2026 22:46,82
21/4/2026 22:47,87.7
21/4/2026 22:48,139.6
21/4/2026 22:50,158.5
21/4/2026 22:51,100.4
21/4/2026 22:52,113.3
21/4/2026 22:54,141.8
21/4/2026 22:55,153.8
21/4/2026 22:56,90.8
21/4/2026 22:57,111.6
21/4/2026 22:59,74.4
21/4/2026 23:00,97.2
21/4/2026 23:01,83.5
21/4/2026 23:03,73.3
21/4/2026 23:04,77.8
21/4/2026 23:06,94.6
21/4/2026 23:07,97.8
21/4/2026 23:08,138.6
21/4/2026 23:09,118.1
21/4/2026 23:11,73.1
21/4/2026 23:12,97.4
21/4/2026 23:13,87.6
21/4/2026 23:15,108.1
21/4/2026 23:16,78
21/4/2026 23:17,85.1
21/4/2026 23:18,82.1
21/4/2026 23:20,139.6
21/4/2026 23:21,139.4
21/4/2026 23:22,96.9
21/4/2026 23:24,106.5
21/4/2026 23:25,100.7
21/4/2026 23:26,104
21/4/2026 23:27,88.6
21/4/2026 23:29,88.8
21/4/2026 23:30,94
21/4/2026 23:31,114.2
21/4/2026 23:33,115.7
21/4/2026 23:34,125
21/4/2026 23:35,89.2
21/4/2026 23:37,157.1
21/4/2026 23:38,102.7
21/4/2026 23:39,129.1
21/4/2026 23:41,145.9
21/4/2026 23:42,125.6
21/4/2026 23:43,89.5
21/4/2026 23:44,97.6
21/4/2026 23:46,120.3
21/4/2026 23:47,123.9
21/4/2026 23:48,141.4
21/4/2026 23:50,87.9
21/4/2026 23:51,105.8
21/4/2026 23:52,152.3
21/4/2026 23:54,166.2
21/4/2026 23:55,89.9
21/4/2026 23:56,92.8
21/4/2026 23:57,90.1
21/4/2026 23:59,103.6
22/4/2026 0:00,83.5
22/4/2026 0:01,93.6
22/4/2026 0:03,117.2
22/4/2026 0:04,139.2
22/4/2026 0:05,94.1
22/4/2026 0:06,80.1
22/4/2026 0:08,141.8
22/4/2026 0:09,101.8
22/4/2026 0:11,97
22/4/2026 0:12,141.8
22/4/2026 0:13,91.8
22/4/2026 0:14,81.7
22/4/2026 0:16,111.2
22/4/2026 0:17,101.4
22/4/2026 0:18,135.1
22/4/2026 0:19,124.8
22/4/2026 0:21,113
22/4/2026 0:22,84
22/4/2026 0:23,150.6
22/4/2026 0:25,89.9
22/4/2026 0:26,88.6
22/4/2026 0:27,92.3
22/4/2026 0:28,119.8
22/4/2026 0:30,125.8
22/4/2026 0:31,82.7
22/4/2026 0:32,136.7
22/4/2026 0:34,116.4
22/4/2026 0:35,140.5
22/4/2026 0:36,136.6
22/4/2026 0:38,94.3
22/4/2026 0:39,124.5
22/4/2026 0:40,141.6
22/4/2026 0:42,143.1
22/4/2026 0:43,129.2
22/4/2026 0:44,155.7
22/4/2026 0:46,119.7
22/4/2026 0:47,129.6
22/4/2026 0:48,136.1
22/4/2026 0:50,154.3
22/4/2026 0:51,135.6
22/4/2026 0:52,99.6
22/4/2026 0:53,159.4
22/4/2026 0:55,142.3
22/4/2026 0:56,105.3
22/4/2026 0:57,97.6
22/4/2026 0:59,162.6
22/4/2026 1:00,113.4
22/4/2026 1:01,138.4
22/4/2026 1:03,125.6
22/4/2026 1:04,147.4
22/4/2026 1:05,164.5
22/4/2026 1:07,167.8
22/4/2026 1:08,105
22/4/2026 1:09,139
22/4/2026 1:11,133.5
22/4/2026 1:12,111
22/4/2026 1:13,127.3
22/4/2026 1:14,158.2
22/4/2026 1:16,123.5
22/4/2026 1:17,156.3
22/4/2026 1:18,157.4
22/4/2026 1:20,116.4
22/4/2026 1:21,158.7
22/4/2026 1:22,144.8
22/4/2026 1:24,108.1
22/4/2026 1:25,156.9
22/4/2026 1:26,128
22/4/2026 1:27,103.2
22/4/2026 1:29,141.1
22/4/2026 1:30,177.1
22/4/2026 1:31,105.7
22/4/2026 1:33,135.5
22/4/2026 1:34,112.6
22/4/2026 1:35,127.9
22/4/2026 1:36,134.4
22/4/2026 1:38,106.8
22/4/2026 1:39,121.7
22/4/2026 1:40,111.1
22/4/2026 1:42,104.6
22/4/2026 1:43,151.1
22/4/2026 1:45,99.8
22/4/2026 1:46,137.3
22/4/2026 1:48,162
22/4/2026 1:49,143.8
22/4/2026 1:50,142
22/4/2026 1:51,130.8
22/4/2026 1:53,103.8
22/4/2026 1:54,90.1
22/4/2026 1:55,121.5
22/4/2026 1:56,95.4
22/4/2026 1:58,101.9
22/4/2026 1:59,91.6
22/4/2026 2:00,137
22/4/2026 2:01,121.9
22/4/2026 2:03,135.9
22/4/2026 2:04,145
22/4/2026 2:05,137
22/4/2026 2:06,83.4
22/4/2026 2:08,124.4
22/4/2026 2:09,113.4
22/4/2026 2:10,109.2
22/4/2026 2:12,103.3
22/4/2026 2:13,83.4
22/4/2026 2:14,89.8
22/4/2026 2:15,115.4
22/4/2026 2:17,118.1
22/4/2026 2:18,118.8
22/4/2026 2:19,139.3
22/4/2026 2:20,94
22/4/2026 2:22,138.8
22/4/2026 2:23,129.7
22/4/2026 2:24,98.8
22/4/2026 2:25,79.3
22/4/2026 2:27,135
22/4/2026 2:28,116.6
22/4/2026 2:29,93.3
22/4/2026 2:31,78.5
22/4/2026 2:32,147.2
22/4/2026 2:33,120.3
22/4/2026 2:35,122.9
22/4/2026 2:36,97.7
22/4/2026 2:37,95.3
22/4/2026 2:38,124.8
22/4/2026 2:40,92.1
22/4/2026 2:41,107.7
22/4/2026 2:42,104.3
22/4/2026 2:44,146.9
22/4/2026 2:45,93.7
22/4/2026 2:46,100.7
22/4/2026 2:48,158
22/4/2026 2:49,114.8
22/4/2026 2:50,86.6
22/4/2026 2:51,105
22/4/2026 2:53,127.6
22/4/2026 2:54,108.7
22/4/2026 2:55,139.1
22/4/2026 2:57,105.1
22/4/2026 2:58,156.7
22/4/2026 2:59,120.3
22/4/2026 3:00,104.8
22/4/2026 3:02,111.9
22/4/2026 3:03,144.7
22/4/2026 3:04,111.4
22/4/2026 3:06,105.6
22/4/2026 3:07,94.4
22/4/2026 3:08,124.6
22/4/2026 3:10,142.7
22/4/2026 3:11,121
22/4/2026 3:12,92
22/4/2026 3:13,105.3
22/4/2026 3:15,123.7
22/4/2026 3:16,95.8
22/4/2026 3:17,116.6
22/4/2026 3:19,109.4
22/4/2026 3:20,75.7
22/4/2026 3:22,94.1
22/4/2026 3:23,94.1
22/4/2026 3:24,123.3
22/4/2026 3:25,119.5
22/4/2026 3:27,103.9
22/4/2026 3:28,90.6
22/4/2026 3:30,166
22/4/2026 3:31,145.8
22/4/2026 3:33,137.7
22/4/2026 3:34,81.2
22/4/2026 3:35,97.4
22/4/2026 3:36,105.5
22/4/2026 3:38,118.7
22/4/2026 3:39,111
22/4/2026 3:40,113.8
22/4/2026 3:41,109.5
22/4/2026 3:43,123.3
22/4/2026 3:44,134.4
22/4/2026 3:45,84.2
22/4/2026 3:47,82.9
22/4/2026 3:48,125.8
22/4/2026 3:49,88.4
22/4/2026 3:51,80.2
22/4/2026 3:52,114.9
22/4/2026 3:53,185.1
22/4/2026 3:54,109.2
22/4/2026 3:56,120.6
22/4/2026 3:57,124.6
22/4/2026 3:58,151.5
22/4/2026 4:00,166.9
22/4/2026 4:01,98.2
22/4/2026 4:02,119.3
22/4/2026 4:04,143.7
22/4/2026 4:05,97
22/4/2026 4:06,103.1
22/4/2026 4:08,148.3
22/4/2026 4:09,145.1
22/4/2026 4:11,137.6
22/4/2026 4:12,111.6
22/4/2026 4:13,141.3
22/4/2026 4:14,168.2
22/4/2026 4:16,122.7
22/4/2026 4:17,96.8
22/4/2026 4:18,149
22/4/2026 4:20,116.3
22/4/2026 4:21,107.5
22/4/2026 4:22,147.2
22/4/2026 4:23,139.6
22/4/2026 4:25,103.6
22/4/2026 4:26,135.4
22/4/2026 4:27,126.8
22/4/2026 4:29,99.1
22/4/2026 4:30,88.9
22/4/2026 4:31,94.8
22/4/2026 4:33,149.5
22/4/2026 4:34,91.5
22/4/2026 4:35,86.6
22/4/2026 4:37,91.5
22/4/2026 4:38,154.8
22/4/2026 4:39,85.1
22/4/2026 4:41,91
22/4/2026 4:42,112.5
22/4/2026 4:43,125.1
22/4/2026 4:44,97.9
22/4/2026 4:46,76
22/4/2026 4:47,101.4
22/4/2026 4:48,115.2
22/4/2026 4:50,90.4
22/4/2026 4:51,82.7
22/4/2026 4:52,78.3
22/4/2026 4:53,167.8
22/4/2026 4:54,147
22/4/2026 4:56,76.3
22/4/2026 4:57,97.7
22/4/2026 4:58,149.7
22/4/2026 5:00,104.3
22/4/2026 5:01,89.6
22/4/2026 5:02,128.6
22/4/2026 5:04,129.3
22/4/2026 5:05,147.9
22/4/2026 5:06,119.1
22/4/2026 5:07,114.6
22/4/2026 5:09,143.2
22/4/2026 5:10,119.9
22/4/2026 5:11,115.4
22/4/2026 5:13,131.3
22/4/2026 5:14,105.3
22/4/2026 5:15,95.8
22/4/2026 5:17,102.7
22/4/2026 5:18,96.7
22/4/2026 5:19,121.9
22/4/2026 5:20,128.5
22/4/2026 5:22,123.6
22/4/2026 5:23,128.7
22/4/2026 5:24,136.2
22/4/2026 5:26,104.2
22/4/2026 5:27,149.7
22/4/2026 5:29,96.2
22/4/2026 5:30,86.7
22/4/2026 5:31,82.1
22/4/2026 5:33,109.8
22/4/2026 5:34,90.2
22/4/2026 5:35,97.4
22/4/2026 5:36,117.1
22/4/2026 5:38,141.7
22/4/2026 5:39,129.7
22/4/2026 5:40,133.6
22/4/2026 5:42,101.3
22/4/2026 5:43,109.3
22/4/2026 5:44,95.4
22/4/2026 5:45,92.2
22/4/2026 5:47,101.8
22/4/2026 5:48,132.4
22/4/2026 5:49,86.8
22/4/2026 5:51,127.2
22/4/2026 5:52,153.2
22/4/2026 5:53,109.4
22/4/2026 5:54,137.1
22/4/2026 5:56,105.7
22/4/2026 5:57,89.2
22/4/2026 5:58,117.1
22/4/2026 6:00,111
22/4/2026 6:01,94.4
22/4/2026 6:02,105.9
22/4/2026 6:03,167.2
22/4/2026 6:05,104.7
22/4/2026 6:06,132.9
22/4/2026 6:08,152.5
22/4/2026 6:09,108.8
22/4/2026 6:10,147.4
22/4/2026 6:12,156.5
22/4/2026 6:13,119.2
22/4/2026 6:15,103.6
22/4/2026 6:16,126.3
22/4/2026 6:17,170.1
22/4/2026 6:19,124
22/4/2026 6:20,138.8
22/4/2026 6:21,159.3
22/4/2026 6:23,113.7
22/4/2026 6:24,136
22/4/2026 6:25,133.9
22/4/2026 6:26,119.6
22/4/2026 6:28,121.5
22/4/2026 6:29,107.2
22/4/2026 6:31,76.6
22/4/2026 6:32,104.4
22/4/2026 6:33,140
22/4/2026 6:34,161.1
22/4/2026 6:35,103.6
22/4/2026 6:37,107.8
22/4/2026 6:38,121
22/4/2026 6:39,125.2
22/4/2026 6:41,90.5
22/4/2026 6:42,118.5
22/4/2026 6:43,129.3
22/4/2026 6:44,120.7
22/4/2026 6:46,107.3
22/4/2026 6:47,99.8
22/4/2026 6:48,131.2
22/4/2026 6:50,118.9
22/4/2026 6:51,98.2
22/4/2026 6:52,108
22/4/2026 6:54,115.2
22/4/2026 6:55,113.8
22/4/2026 6:56,116.1
22/4/2026 6:57,102.5
22/4/2026 7:00,100.5
22/4/2026 7:01,116.8
22/4/2026 7:03,102.8
22/4/2026 7:04,85.9
22/4/2026 7:05,153.2
22/4/2026 7:06,153.6
22/4/2026 7:08,173.1
22/4/2026 7:09,166.2
22/4/2026 7:10,202.8
22/4/2026 7:12,297
22/4/2026 7:13,178.5
22/4/2026 7:14,270.2
22/4/2026 7:16,197.8
22/4/2026 7:17,269.4
22/4/2026 7:18,172.6
22/4/2026 7:20,205.3
22/4/2026 7:21,218.6
22/4/2026 7:22,243.4
22/4/2026 7:23,235
22/4/2026 7:25,204.5
22/4/2026 7:26,196.9
22/4/2026 7:27,183.9
22/4/2026 7:29,196.8
22/4/2026 7:30,175.5
22/4/2026 7:31,168.7
22/4/2026 7:32,216.5
22/4/2026 7:34,184.4
22/4/2026 7:35,137.4
22/4/2026 7:36,171.4
22/4/2026 7:38,191.8
22/4/2026 7:39,201.2
22/4/2026 7:40,176.5
22/4/2026 7:41,138.7
22/4/2026 7:43,180.9
22/4/2026 7:44,234
22/4/2026 7:45,161.2
22/4/2026 7:47,165.1
22/4/2026 7:48,168.7
22/4/2026 7:49,214.9
22/4/2026 7:51,179.7
22/4/2026 7:52,218.6
22/4/2026 7:53,267.7
22/4/2026 7:55,241
22/4/2026 7:56,169.5
22/4/2026 7:57,170.7
22/4/2026 7:58,213.9
22/4/2026 8:00,196.3
22/4/2026 8:01,212.6
22/4/2026 8:02,197
22/4/2026 8:04,209.7
22/4/2026 8:05,211.6
22/4/2026 8:06,212.2
22/4/2026 8:08,173
22/4/2026 8:09,197.9
22/4/2026 8:10,288.3
22/4/2026 8:12,188.9
22/4/2026 8:13,211.3
22/4/2026 8:14,213.3
22/4/2026 8:15,279
22/4/2026 8:17,155.9
22/4/2026 8:19,163.4
22/4/2026 8:20,189.4
22/4/2026 8:21,261.1
22/4/2026 8:23,247
22/4/2026 8:24,161.4
22/4/2026 8:25,134.6
22/4/2026 8:27,146.2
22/4/2026 8:28,182.5
22/4/2026 8:29,121
22/4/2026 8:31,77.8
22/4/2026 8:32,92.3
22/4/2026 8:33,84.1
22/4/2026 8:35,85.4
22/4/2026 8:36,53.2
22/4/2026 8:37,65.1
22/4/2026 8:39,60.9
22/4/2026 8:40,61.2
22/4/2026 8:41,60.5
22/4/2026 8:43,46.8
22/4/2026 8:44,47.9
22/4/2026 8:45,68.7
22/4/2026 8:46,56
22/4/2026 8:48,52.7
22/4/2026 8:49,87.6
22/4/2026 8:50,73.6
22/4/2026 8:52,54.5
22/4/2026 8:53,65.8
22/4/2026 8:54,91.8
22/4/2026 8:55,82.6
22/4/2026 8:57,58.9
22/4/2026 8:58,60.5
22/4/2026 8:59,64.3
22/4/2026 9:00,78.7
22/4/2026 9:02,115.4
22/4/2026 9:03,53
22/4/2026 9:04,58.7
22/4/2026 9:06,54.5
22/4/2026 9:07,70.2
22/4/2026 9:08,63.3
22/4/2026 9:09,58.9
22/4/2026 9:11,58.7
22/4/2026 9:12,94.7
22/4/2026 9:13,71.3
22/4/2026 9:15,79.6
22/4/2026 9:16,59.7
22/4/2026 9:17,85.7
22/4/2026 9:19,75.9
22/4/2026 9:20,91.3
22/4/2026 9:21,76.2
22/4/2026 9:22,44.7
22/4/2026 9:24,56.1
22/4/2026 9:25,81.3
22/4/2026 9:26,49.5
22/4/2026 9:28,54
22/4/2026 9:29,61.2
22/4/2026 9:30,93.8
22/4/2026 9:31,48
22/4/2026 9:33,66.3
22/4/2026 9:34,70.1
22/4/2026 9:35,60.1
22/4/2026 9:37,39.1
22/4/2026 9:38,75.6
22/4/2026 9:39,100.3
22/4/2026 9:41,55
22/4/2026 9:42,64
22/4/2026 9:44,87.8
22/4/2026 9:45,83.5
22/4/2026 9:46,49.8
22/4/2026 9:47,40.7
22/4/2026 9:49,55.4
22/4/2026 9:50,78.6
22/4/2026 9:51,59.4
22/4/2026 9:53,52.4
22/4/2026 9:54,59.3
22/4/2026 9:55,64.7
22/4/2026 9:56,94.2
22/4/2026 9:58,59.2
22/4/2026 9:59,77.3
22/4/2026 10:01,94.6
22/4/2026 10:02,75.2
22/4/2026 10:03,47.4
22/4/2026 10:05,66.9
22/4/2026 10:06,60.1
22/4/2026 10:07,72.1
22/4/2026 10:08,38.8
22/4/2026 10:10,49.9
22/4/2026 10:11,57.6
22/4/2026 10:12,55.6
22/4/2026 10:14,79.6
22/4/2026 10:15,79.6
22/4/2026 10:16,62.7
22/4/2026 10:17,40.4
22/4/2026 10:19,74.3
22/4/2026 10:20,67.1
22/4/2026 10:22,35.7
22/4/2026 10:23,72.8
22/4/2026 10:24,69
22/4/2026 10:26,66.4
22/4/2026 10:27,56.7
22/4/2026 10:28,86.6
22/4/2026 10:30,56.9
22/4/2026 10:31,57
22/4/2026 10:32,50.3
22/4/2026 10:33,77.7
22/4/2026 10:35,60.3
22/4/2026 10:36,44.7
22/4/2026 10:37,48.2
22/4/2026 10:39,102.5
22/4/2026 10:40,61.3
22/4/2026 10:41,66.5
22/4/2026 10:43,84.1
22/4/2026 10:44,102.6
22/4/2026 10:45,62.8
22/4/2026 10:47,60.6
22/4/2026 10:48,56.5
22/4/2026 10:49,68.1
22/4/2026 10:50,56.9
22/4/2026 10:52,65.9
22/4/2026 10:53,61.5
22/4/2026 10:54,61.8
22/4/2026 10:56,48.2
22/4/2026 10:57,69.9
22/4/2026 10:58,46.5
22/4/2026 10:59,68.4
22/4/2026 11:01,103.3
22/4/2026 11:02,56.1
22/4/2026 11:04,57.3
22/4/2026 11:05,105.3
22/4/2026 11:06,88.6
22/4/2026 11:07,72.1
22/4/2026 11:09,62.3
22/4/2026 11:10,84.3
22/4/2026 11:11,82
22/4/2026 11:12,66.6
22/4/2026 11:14,49.1
22/4/2026 11:15,87.4
22/4/2026 11:16,77.2
22/4/2026 11:18,97.5
22/4/2026 11:19,63.8
22/4/2026 11:20,41.7
22/4/2026 11:22,73
22/4/2026 11:23,82.6
22/4/2026 11:24,52
22/4/2026 11:26,77.2
22/4/2026 11:27,70.3
22/4/2026 11:28,64.6
22/4/2026 11:29,85.8
22/4/2026 11:30,62.1
22/4/2026 11:32,61.8
22/4/2026 11:33,60.1
22/4/2026 11:34,63.1
22/4/2026 11:36,76.9
22/4/2026 11:37,82.6
22/4/2026 11:38,89.4
22/4/2026 11:39,43.9
22/4/2026 11:41,58.9
22/4/2026 11:42,60.3
22/4/2026 11:43,82.7
22/4/2026 11:44,85.4
22/4/2026 11:46,81.3
22/4/2026 11:47,57.7
22/4/2026 11:49,58.4
22/4/2026 11:50,57.3
22/4/2026 11:51,86
22/4/2026 11:52,78.6
22/4/2026 11:54,49.5
22/4/2026 11:55,40
22/4/2026 11:56,47.8
22/4/2026 11:58,73.8
22/4/2026 11:59,56.7
22/4/2026 12:00,58.3
22/4/2026 12:01,45.4
22/4/2026 12:03,70.7
22/4/2026 12:04,49.5
22/4/2026 12:05,63.8
22/4/2026 12:07,55.2
22/4/2026 12:08,49.8
22/4/2026 12:09,62.7
22/4/2026 12:11,76.6
22/4/2026 12:12,49.5
22/4/2026 12:13,44.5
22/4/2026 12:15,86.3
22/4/2026 12:16,92.5
22/4/2026 12:17,43.2
22/4/2026 12:19,43
22/4/2026 12:20,47.1
22/4/2026 12:21,68.5
22/4/2026 12:22,65.7
22/4/2026 12:24,50.4
22/4/2026 12:25,66.3
22/4/2026 12:26,91.1
22/4/2026 12:28,39.3
22/4/2026 12:29,50.1
22/4/2026 12:30,65.6
22/4/2026 12:32,79.4
22/4/2026 12:33,61.3
22/4/2026 12:34,40.3
22/4/2026 12:36,40.8
22/4/2026 12:37,64.1
22/4/2026 12:38,59.6
22/4/2026 12:40,49.3
22/4/2026 12:41,45.2
22/4/2026 12:43,64
22/4/2026 12:44,46.6
22/4/2026 12:45,42.2
22/4/2026 12:46,55.2
22/4/2026 12:48,45.5
22/4/2026 12:49,69.1
22/4/2026 12:50,54.1
22/4/2026 12:52,49.4
22/4/2026 12:53,38.2
22/4/2026 12:54,61.5
22/4/2026 12:55,52.8
22/4/2026 12:57,52.3
22/4/2026 12:58,87.2
22/4/2026 13:00,70.3
22/4/2026 13:01,57.2
22/4/2026 13:02,75.4
22/4/2026 13:04,54.1
22/4/2026 13:05,52.2
22/4/2026 13:06,50.2
22/4/2026 13:07,58.7
22/4/2026 13:09,90.6
22/4/2026 13:10,63.8
22/4/2026 13:12,53.4
22/4/2026 13:13,48.7
22/4/2026 13:14,72.1
22/4/2026 13:16,66.9
22/4/2026 13:17,62.4
22/4/2026 13:18,44.2
22/4/2026 13:20,63.3
22/4/2026 13:21,62.8
22/4/2026 13:22,43.1
22/4/2026 13:24,71.8
22/4/2026 13:25,64.2
22/4/2026 13:26,54.2
22/4/2026 13:28,52.2
22/4/2026 13:29,38.7
22/4/2026 13:30,70.9
22/4/2026 13:32,64.7
22/4/2026 13:33,47.6
22/4/2026 13:34,65.8
22/4/2026 13:35,69.7
22/4/2026 13:37,114.4
22/4/2026 13:38,98.1
22/4/2026 13:39,41.3
22/4/2026 13:40,64.8
22/4/2026 13:42,52.5
22/4/2026 13:43,49.4
22/4/2026 13:45,66.4
22/4/2026 13:46,65.8
22/4/2026 13:47,69.9
22/4/2026 13:49,46.4
22/4/2026 13:50,65.7
22/4/2026 13:51,82.7
22/4/2026 13:53,77.3
22/4/2026 13:54,52.3
22/4/2026 13:55,66.8
22/4/2026 13:57,66.5
22/4/2026 13:58,87.2
22/4/2026 13:59,54.6
22/4/2026 14:01,82.8
22/4/2026 14:02,110.6
22/4/2026 14:04,57.7
22/4/2026 14:05,58.2
22/4/2026 14:06,76.9
22/4/2026 14:07,111.6
22/4/2026 14:09,66
22/4/2026 14:10,48.3
22/4/2026 14:11,47.9
22/4/2026 14:13,80
22/4/2026 14:14,61.2
22/4/2026 14:15,54.2
22/4/2026 14:17,69.2
22/4/2026 14:18,69.9
22/4/2026 14:19,63
22/4/2026 14:21,56.8
22/4/2026 14:22,68.8
22/4/2026 14:23,54.3
22/4/2026 14:25,50.8
22/4/2026 14:26,62.8
22/4/2026 14:27,42.6
22/4/2026 14:29,69.8
22/4/2026 14:30,51.8
22/4/2026 14:31,58
22/4/2026 14:32,43.8
22/4/2026 14:34,37.7
22/4/2026 14:35,79.1
22/4/2026 14:36,78.2
22/4/2026 14:38,42
22/4/2026 14:39,58.7
